Rank,OrgRank,PosRank,Org,Name,Pos,FV
67,5,18,SFG,Ramon Marquez,SP,50
68,4,4,CLE,Juneiker Caceres,RF,50
69,1,1,HOU,Kevin Alvarez,LF,50
70,5,3,SEA,Michael Arroyo,2B,50
71,2,5,BOS,Justin Gonzales,RF,50
72,4,19,STL,Jurrangelo Cijntje,SP,50
73,3,24,WSN,Devin Fitz-Gerald,SS,50
74,4,25,COL,Tyler Bell,SS,50
75,2,26,ATL,Tate Southisene,SS,50
76,3,2,MIA,Brayden Taylor,3B,50
77,6,27,LAD,Emil Morales,SS,50
78,2,6,PIT,Edward Florentino,RF,50
79,1,3,TOR,JoJo Parker,3B,50
80,3,6,PIT,Axiel Plaz,C,50
81,6,7,SEA,Lazaro Montes,RF,50
82,3,11,BAL,Enddy Azocar,CF,50
83,3,7,KCR,Ramon Ramirez,C,50
84,5,8,MIN,Eduardo Tait,C,50
85,3,28,BOS,Dorian Soto,SS,50
86,4,12,KCR,Angeibel Gomez,CF,50
87,5,13,COL,Cristian Arguelles,CF,50
88,4,20,MIA,Karson Milbrandt,SP,50
89,4,21,BAL,Michael Forret,SP,50
90,4,22,MIL,Tyson Hardin,SP,50
91,6,23,MIN,Riley Quick,SP,50
92,6,24,SFG,Keyner Martinez,SP,50
93,3,1,NYY,Carlos Lagrange,RP,50
94,2,25,CHW,Hagen Smith,SP,50
95,2,4,NYM,Elian Peña,3B,50
96,3,9,CHC,Owen Ayers,C,50
97,4,10,WSN,Harry Ford,C,50
98,5,26,BAL,Luis De León,SP,50
99,5,14,CLE,Aaron Walton,CF,50
100,4,5,PIT,Murf Gray,3B,50
101,3,6,CHW,Caleb Bonemer,3B,50
102,7,27,MIN,Kendry Rojas,SP,50
103,3,28,TEX,Caden Scarborough,SP,50
104,2,29,TOR,Jake Bloss,SP,50
105,4,30,LAA,George Klassen,SP,50
106,4,31,CHC,Jaxon Wiggins,SP,50
107,6,11,DET,Thayron Liranzo,C,50
108,5,12,KCR,Blake Mitchell,C,50
109,5,13,MIL,Jeferson Quero,C,50
110,4,29,NYY,Dax Kilby,SS,50
111,5,32,WSN,Travis Sykora,SP,50
112,4,33,BOS,Juan Valera,SP,50
113,5,34,MIA,Robby Snelling,SP,45+
114,6,35,CLE,Khal Stephen,SP,45+
,1,4,ARI,JD Dix,2B,45+
,2,7,HOU,Albert Fermín,3B,45+
,2,8,ARI,Jansel Luis,3B,45+
,2,15,ATH,Drew Burress,CF,45+
,2,30,CIN,Steele Hall,SS,45+
,2,36,SDP,Coleman Borthwick,SP,45+
,3,5,ARI,Demetrio Crisantes,2B,45+
,3,37,TOR,Cole Carlon,SP,45+
,3,2,NYM,Jonathan Santucci,RP,45+
,3,38,ATL,Cam Caminiti,SP,45
,3,2,PHI,Francisco Renteria,LF,45
,3,9,HOU,Xavier Neyens,3B,45
,3,39,ATH,Kade Morris,SP,45
,3,8,CIN,Héctor Rodríguez,RF,45+
,3,10,SDP,Jorge Quintana,3B,45+
,4,40,TEX,Gio Rojas,SP,45+
,4,31,CHW,Billy Carlson,SS,45+
,4,32,NYM,Wandy Asigen,SS,45+
,4,41,ATL,Briggs McKenzie,SP,45+
,4,42,HOU,Ethan Pecko,SP,45+
,4,14,ARI,Ryder Helfrick,C,45+
,4,43,TOR,Ricky Tiedemann,SP,45+
,4,44,ATH,Jamie Arnold,SP,45
,4,45,CIN,Jose Franco,SP,45
,4,33,PHI,Bryan Rincon,SS,45
,4,46,SDP,Kruz Schoolcraft,SP,45
,5,16,PIT,Johan De Los Santos,CF,45
,5,17,CHC,Kevin Alcántara,CF,45+
,5,47,NYM,Jonah Tong,SP,45+
,5,48,LAA,Trey Gregory-Alford,SP,45+
,5,49,ATL,Owen Murphy,SP,45+
,5,50,STL,Brandon Clarke,SP,45+
,5,51,NYY,Ben Hess,SP,45+
,5,34,BOS,Henry Godbout,SS,45+
,5,11,TEX,Connor Comeau,3B,45+
,5,3,HOU,Logan Hughes,LF,45
,5,6,ARI,Kayson Cunningham,2B,45
,5,52,TOR,Johnny King,SP,45
,5,3,CHW,David Sandlin,RP,45
,5,53,ATH,Wei-En Lin,SP,45
,5,35,CIN,Justin Lebron,SS,45
,5,12,PHI,Aroon Escobar,3B,45
,5,54,SDP,Lan-Hong Su,SP,45
,6,36,PIT,Wyatt Sanford,SS,45
,6,55,MIL,Josh Knoth,SP,45
,6,7,WSN,Chris Hacopian,2B,40+
,6,1,LAA,Jared Grindlinger,TWP,45+
,6,9,STL,Joshua Baez,RF,45+
,6,37,BAL,Wehiwa Aloy,SS,45+
,6,8,COL,Wilder Dalis,2B,45+
,6,18,TBR,Jacob Melton,CF,45+
,6,38,MIA,Jacob Lombard,SS,45+
,6,56,TEX,David Davalillo,SP,45+
,6,19,CHC,Ethan Conrad,CF,45+
,6,15,HOU,Walker Janek,C,45
,6,57,ARI,Cristian Mena,SP,45
,6,16,TOR,Will Brick,C,45
,6,20,KCR,Zion Rose,CF,45
,6,13,ATH,Johenssy Colome,3B,45
,6,6,CIN,Cam Collier,1B,45
,6,58,NYM,Zac Thornton,SP,45
,6,4,ATL,AJ Gracia,LF,45
,6,59,NYY,Hunter Dietz,SP,45
,6,60,PHI,Moisés Chace,SP,45
,6,39,BOS,Jake Schaffner,SS,45
,6,4,SDP,Tucker Musgrove,RP,45
,6,17,CHW,Cole Prosek,C,45
,7,61,DET,Kash Mayfield,SP,45
,7,62,MIL,Bishop Letson,SP,40+
,7,63,SFG,Henry Lalane,SP,40+
,7,64,WSN,Alejandro Rosario,SP,45+
,7,40,CLE,Gabriel Rodriguez,SS,45+
,7,5,LAD,Charles Davalan,LF,45+
,7,10,BAL,Ike Irish,RF,45+
,7,18,TBR,Nathan Flewelling,C,45+
,7,9,MIA,Luis Arana,2B,45
,7,65,PIT,Khristian Curtis,SP,45
,7,66,TEX,Winston Santos,SP,45
,7,21,CHC,Kane Kepley,CF,45
,7,67,HOU,Bryce Mayer,SP,45
,7,68,ARI,Kohl Drake,SP,45
,7,19,SEA,Luke Stevenson,C,45
,7,5,ATH,Braden Nett,RP,45
,7,11,NYM,Ryan Clifford,RF,45
,7,22,LAA,Nelson Rada,CF,45
,7,69,ATL,Luke Sinnard,SP,45
,7,70,STL,Daniel Eagen,SP,45
,7,20,COL,Daniel Jackson,C,45
,7,71,BOS,Marcus Phillips,SP,45
,7,23,TOR,Victor Arias,CF,45
,7,6,CHW,Jaden Fauske,LF,45
,7,72,KCR,David Shields,SP,45
,7,6,CIN,Zach Maxwell,RP,45
,7,7,NYY,Allen Facundo,RP,40+
,7,8,PHI,Alex McFarlane,RP,40+
,7,9,SDP,Ryan Lynch,RP,40+
,8,73,WSN,Landon Harmon,SP,40+
,8,41,STL,Yairo Padilla,SS,45+
,8,74,CLE,Liam Peterson,SP,45+
,8,75,LAD,Adam Serwinowski,SP,45+
,8,24,BAL,Nate George,CF,45+
,8,76,TBR,Jackson Baumeister,SP,45
,8,77,MIA,Keyner Benitez,SP,45
,8,42,DET,Jordan Yost,SS,45
,8,25,PIT,Derek Curiel*,CF,45
,8,2,TEX,Seong-Jun Kim,TWP,45
,8,26,MIL,Luis Lara,CF,45
,8,78,CHC,Cade Townsend,SP,45
,8,79,HOU,Jack Radel,SP,45
,8,14,ARI,LuJames Groover,3B,45
,8,7,SEA,Ace Reese,LF,45
,8,12,MIN,Emmanuel Rodriguez,RF,45
,8,80,SFG,Blade Tidwell,SP,45
,8,10,NYM,Will Watson,RP,45
,8,21,LAA,Juan Flores,C,45
,8,81,ATL,Kaiden McCarthy,SP,45
,8,22,COL,Jackson Natili,C,45
,8,10,BOS,Hector Ramos,2B,40+
,8,15,TOR,Juan Sanchez,3B,40+
,8,11,CHW,Landon Thome,2B,40+
,8,82,KCR,Justin Lamkin,SP,40+
,8,83,ATH,Mason Edwards,SP,40+
,8,84,CIN,Chase Petty,SP,40+
,8,13,NYY,Yostin Pena,RF,40+
,8,43,PHI,Tyler Spangler,SS,40+
,8,11,SDP,Bryan Balzer,RP,40+
,9,12,WSN,Miguel Sime Jr.,RP,45+
,9,27,CLE,Robert Arias,CF,45+
,9,16,LAD,Bo Lowrance,3B,45+
,9,85,TBR,Jose Urbina,SP,45+
,9,14,DET,Will Adams,RF,45
,9,28,PIT,Jhostynxon Garcia,CF,45
,9,8,MIL,Josh Adamczewski,LF,45
,9,86,CHC,Brooks Caple,SP,45
,9,9,MIN,Hendry Mendez,LF,45
,9,87,SFG,Carson Bolemon,SP,45
,9,88,NYM,Gary Gill Hill,SP,45
,9,23,STL,Leonardo Bernal,C,45
,9,89,BAL,Nestor German,SP,45
,9,90,COL,McCade Brown,SP,45
,9,91,MIA,Yohanfer Santana,SP,40+
,9,92,BOS,John Holobetz,SP,40+
,9,44,TEX,Cam Cauley,SS,40+
,9,93,HOU,Ryan Forcucci,SP,40+
,9,94,ARI,Ashton Izzi,SP,40+
,9,13,TOR,Gage Stanifer,RP,40+
,9,29,SEA,Yorger Bautista,CF,40+
,9,95,CHW,Tanner McDougal,SP,40+
,9,30,KCR,Asbel Gonzalez,CF,40+
,9,10,ATH,Devin Taylor,LF,40+
,9,31,CIN,Carlos Jorge,CF,40+
,9,96,LAA,Johnny Slawinski,SP,40+
,9,12,ATL,John Gil,2B,40+
,9,97,NYY,Sean Duncan,SP,40+
,9,45,PHI,Romeli Espinosa,SS,40+
,9,46,SDP,Jhoan De La Cruz,SS,40
,10,47,TBR,Daniel Pierce,SS,45+
,10,98,DET,Cameron Flukey,SP,45+
,10,99,PIT,Hunter Barco,SP,45
,10,7,MIL,Blake Burke,1B,45
,10,17,SFG,Parks Harber,3B,45
,10,100,WSN,Jackson Kent,SP,45
,11,32,SFG,Bo Davidson,CF,45
,10,33,STL,Trevor Condon,CF,45
,10,24,CLE,Cooper Ingle,C,45
,10,15,LAD,James Tibbs III,RF,45
,10,101,BAL,Braxton Bragg,SP,45
,10,102,COL,Angel Jimenez,SP,45
,10,103,MIA,Kevin Defrank,SP,40+
,10,104,BOS,Sadbiel Delzine,SP,40+
,10,18,TEX,Rafe Perich,3B,40+
,10,105,CHC,Dominick Reid,SP,40+
,10,11,HOU,Ethan Frey,LF,40+
,10,106,ARI,David Hagaman,SP,40+
,10,107,TOR,Dasan Hill,SP,40+
,10,48,SEA,Nick Becker,SS,40+
,10,108,MIN,Ryan Gallagher,SP,40+
,10,109,CHW,Christian Oppor,SP,40+
,10,110,KCR,Freddy Contreras,SP,40+
,10,12,ATH,Breyson Guedez,LF,40+
,10,49,CIN,Tyson Lewis,SS,40+
,10,19,NYM,Jacob Reimer,3B,40+
,10,111,LAA,Joel Hurtado,SP,40+
,10,34,ATL,Conor Essenburg,CF,40+
,10,112,PHI,Brad Pacheco,SP,40+
,10,25,SDP,Ty Harvey,C,40
,10,14,NYY,Chase Hampton,RP,45+
,11,13,TBR,Cooper Flemming,2B,45+
,11,16,DET,Cris Rodriguez,RF,45
,11,20,PIT,Duce Gourson,3B,45
,11,35,MIL,Jett Williams,CF,45
,12,50,SFG,Gavin Kilen,SS,45
,11,113,STL,Tanner Franklin,SP,45
,11,36,CLE,Kahlil Watson,CF,45
,11,8,LAD,Chase Harlan,1B,45
,11,114,BAL,Yeiber Cartaya,SP,40+
,11,115,COL,Logan Reddemann,SP,40+
,11,37,MIA,Dillon Lewis,CF,40+
,11,38,BOS,Miguel Bleis,CF,40+
,11,3,TEX,Josh Owens,TWP,40+
,11,116,CHC,Kaleb Wing,SP,40+
,11,39,HOU,Joseph Sullivan,CF,40+
,11,117,ARI,Patrick Forbes,SP,40+
,11,26,TOR,Juan Caricote,C,40+
,11,40,SEA,Juan Rijo,CF,40+
,11,118,MIN,Adrian Bohorquez,SP,40+
,11,119,CHW,Aldrin Batista,SP,40+
,11,120,KCR,Ben Kudrna,SP,40+
,11,121,WSN,Jack Cebert,SP,40+
,11,122,ATH,Steven Echavarria,SP,40+
,11,21,CIN,Hansel Jimenez,3B,40+
,11,27,NYM,Chris Suero,C,40+
,11,28,LAA,Marlon Quintero,C,40+
,11,41,ATL,Owen Carey,CF,40+
,11,123,PHI,Cade Obermueller,SP,40+
,11,15,SDP,Michael Salina,RP,40
,11,124,NYY,Rory Fox,SP,45+
,12,14,PIT,Termarr Johnson,2B,45
,12,9,MIL,Luke Adams,1B,45
,13,16,SFG,Miguel Mendez,RP,45
,12,125,STL,Tegan Kuhns,SP,45
,12,42,CLE,Jace LaViolette,CF,45
,12,126,LAD,Jackson Ferris,SP,45
,12,127,BAL,Joseph Dzierwa,SP,45
,12,128,TBR,Ty Johnson,SP,40+
,12,29,DET,Eduardo Valencia,C,40+
,12,13,BOS,Martin Shelar,LF,40+
,12,129,TEX,Brody Bumila,SP,40+
,12,17,CHC,Caden Sorrell,RF,40+
,12,17,HOU,Miguel Ullola,RP,40+
,12,130,ARI,Blake Bryant,SP,40+
,12,30,MIN,Carson Tinney,C,40+
,12,43,CHW,Junior Perez,CF,40+
,12,131,KCR,Taylor Rabe,SP,40+
,12,18,WSN,Davian Garcia,RP,40+
,12,31,ATH,Dylan Fien,C,40+
,12,51,CIN,Liberts Aponte,SS,40+
,12,132,NYM,Jack Wenninger,SP,40+
,12,52,LAA,Joswa Lugo,SS,40+
,12,133,ATL,Jensen Hirschkorn,SP,40+
,12,14,COL,Jared Thomas,LF,40+
,12,134,PHI,Matthew Fisher,SP,40+
,12,135,MIA,Eiver Mosquera,SP,40
,12,44,SDP,Ryan Wideman,CF,40
,12,136,TOR,Silvano Hechavarria,SP,40
,12,45,SEA,Jake Brown,CF,40
,12,137,NYY,Bryce Cunningham,SP,45+
,13,53,PIT,Aiden Ruiz,SS,45
,13,46,MIL,Braylon Payne,CF,45
,14,138,SFG,Joe Whitman,SP,45
,13,139,STL,Quinn Mathews,SP,45
,13,140,CLE,Caden Favors,SP,45
,13,141,LAD,Brooks Auger,SP,45
,13,47,BAL,Enrique Bradfield Jr.,CF,40+
,13,19,TBR,Anderson Brito,RP,40+
,13,22,DET,Max Anderson,3B,40+
,13,48,TEX,Paxton Kling,CF,40+
,13,20,ARI,Wellington Aracena,RP,40+
,13,23,MIN,Brandon Winokur,3B,40+
,13,54,KCR,Yandel Ricardo,SS,40+
,13,21,WSN,Luis Perales,RP,40+
,13,142,ATH,Jacob Dudan,SP,40+
,13,143,CIN,Aaron Watson,SP,40+
,13,144,NYM,R.J. Gordon,SP,40+
,13,55,LAA,Yilver De Paula,SS,40+
,13,145,ATL,Garrett Baumann,SP,40+
,13,15,COL,Roc Riggio,2B,40+
,13,146,PHI,Chan-Min Park,SP,40+
,13,56,MIA,Starlyn Caba,SS,40+
,13,24,BOS,Mikey Romero,3B,40+
,13,16,SDP,Nu'u Contrades,2B,40
,13,22,CHC,Will Sanders,RP,40
,13,147,HOU,Wes Mendes,SP,40
,13,25,TOR,Sean Keys,3B,40
,13,32,SEA,Boston Smith,C,40
,13,57,CHW,Kyle Lodise,SS,40
,13,148,NYY,Cade Smith,SP,45
,15,149,SFG,Matt Wilkinson,SP,45
,14,58,STL,Rocco Maniscalco,SS,45
,14,23,LAD,Jacob Kmatz,RP,45
,14,49,BAL,Ty Head*,CF,40+
,14,150,TBR,Santiago Suarez,SP,40+
,14,24,DET,Andrew Sears,RP,40+
,14,33,PIT,Rafael Flores Jr.,C,40+
,14,18,TEX,Paulino Santana,RF,40+
,14,26,MIL,Andrew Fischer,3B,40+
,14,151,ARI,Dean Livingston,SP,40+
,14,152,MIN,Charlee Soto,SP,40+
,14,17,KCR,Sean Gamble,2B,40+
,14,27,WSN,Ronny Cruz,3B,40+
,14,59,CIN,Eric Becker,SS,40+
,14,25,NYM,Carson Wiggins,RP,40+
,14,18,LAA,Jarren Advincula,2B,40+
,14,60,ATL,Edelson Cabral,SS,40+
,14,50,CLE,Jaison Chourio,CF,40+
,14,19,COL,Zac Veen,RF,40+
,14,51,PHI,Dante Nori,CF,40+
,14,153,MIA,Noble Meyer,SP,40+
,14,26,BOS,Hayden Mullins,RP,40
,14,154,SDP,Kannon Kemp,SP,40
,14,34,CHC,Ariel Armas,C,40
,14,52,HOU,Zach Cole,CF,40
,14,19,TOR,Adrian Pinto,2B,40
,14,27,SEA,Teddy McGraw,RP,40
,14,155,CHW,Ky Bush,SP,40
,14,20,ATH,Joshua Kuroda-Grauer,2B,40
,14,20,NYY,Wilberson De Pena,RF,45
,15,28,STL,Tekoah Roby,RP,45
,15,29,BAL,Kyson Witherspoon,RP,45
,15,156,TBR,Dominic Fritton,SP,40+
,15,35,DET,Michael Oliveto,C,40+
,15,61,PIT,Darell Morel,SS,40+
,15,157,TEX,Jose Corniell,SP,40+
,15,30,MIL,JD Thompson,RP,40+
,15,158,ARI,Junior Ciprian,SP,40+
,15,159,MIN,Ethan Wachsmann,SP,40+
,15,160,KCR,Felix Arronde,SP,40+
,15,53,WSN,Luke Dickerson,CF,40+
,16,54,SFG,Jonah Cox,CF,40+
,15,55,CIN,Angel Nuñez,CF,40+
,15,56,NYM,Eli Serrano III,CF,40+
,15,62,CLE,Dauri Fernandez,SS,40+
,15,161,LAD,Cam Leiter,SP,40+
,15,63,COL,Andy Perez,SS,40+
,15,31,MIA,Josh Ekness,RP,40+
,15,162,BOS,Jedixson Paez,SP,40+
,15,21,SDP,Kale Fountain,RF,40
,15,163,CHC,Jostin Florentino,SP,40
,15,21,HOU,Keon Johnson,2B,40
,15,64,TOR,Josh Kasevich,SS,40
,15,164,SEA,Griffin Hugus,SP,40
,15,32,CHW,Juan Carela,RP,40
,17,65,SFG,Kaeden Kent,SS,40
,15,33,ATH,Gabe Gaeckle,RP,40
,15,34,LAA,Chris Cortez,RP,40
,15,35,ATL,Tyler Uberstine,RP,40
,15,165,NYY,Thatcher Hurd,SP,45
,15,10,PHI,Keaton Anthony,1B,40+
,16,22,BAL,Jhomnardo Reyes,RF,40+
,16,166,TBR,Ben Blair,SP,40+
,16,66,DET,Angel De Los Santos,SS,40+
,16,11,PIT,Tony Blanco Jr.,1B,40+
,16,36,MIL,Brett Wichrowski,RP,40+
,16,37,ARI,Hunter Cranton,RP,40+
,16,23,WSN,Gavin Fien,RF,40+
,18,36,SFG,Drew Cavanaugh,C,40+
,16,38,CIN,Mason Morris,RP,40+
,16,57,NYM,Aidan Smith,CF,40+
,16,58,STL,Josiah Ragsdale,CF,40+
,16,39,CLE,Daniel Espino,RP,40+
,16,59,LAD,Zach Ehrhard,CF,40+
,16,15,COL,Sterlin Thompson,LF,40+
,16,28,MIA,Edgardo De Leon,3B,40+
,16,40,BOS,Tyler Samaniego,RP,40
,16,41,TEX,AJ Russell,RP,40
,16,37,SDP,Truitt Madonna,C,40
,16,22,CHC,James Triantos,2B,40
,16,29,HOU,Beau Peterson,3B,40
,16,60,TOR,Blaine Bullard,CF,40
,16,61,SEA,Korbyn Dickerson,CF,40
,16,24,MIN,Kyler Fedko,RF,40
,16,67,CHW,William Bergolla,SS,40
,16,42,KCR,Michael Lombardi,RP,40
,16,167,ATH,Cole Miller,SP,40
,16,43,LAA,Chase Shores,RP,40
,16,68,ATL,Alex Lodise,SS,40
,16,168,NYY,Sean Paul Liñan,SP,45
,16,38,PHI,Kehden Hettiger,C,40+
,17,23,TBR,Jadher Areinamo,2B,40+
,17,44,DET,Brady Smith,RP,40+
,17,45,PIT,Antwone Kelly,RP,40+
,17,169,MIL,Jayden Dubanewicz,SP,40+
,17,170,WSN,Yoel Tejeda Jr.,SP,40+
,19,62,SFG,Dakota Jordan,CF,40+
,17,30,NYM,Boston Baro,3B,40+
,17,171,STL,Yhoiker Fajardo,SP,40+
,17,46,CLE,Joey Oakie,RP,40+
,17,63,LAD,Kendall George,CF,40+
,17,39,BAL,Creed Willems,C,40+
,17,69,COL,Sebastian Blanco,SS,40+
,17,70,MIA,Andrew Salas,SS,40
,17,47,BOS,Angel Bastardo,RP,40
,17,48,TEX,Adam Macko,RP,40
,17,12,CHC,Myles Bailey,1B,40
,17,49,HOU,Alonzo Tredwell,RP,40
,17,25,ARI,Adriel Radney,RF,40
,17,26,TOR,RJ Schreck,RF,40
,17,27,SEA,Henry Ford,RF,40
,17,28,MIN,Gabriel Gonzalez,RF,40
,17,29,CHW,Dylan Campbell,RF,40
,17,71,KCR,Ramcell Medina,SS,40
,17,31,ATH,Tommy White,3B,40
,17,72,CIN,Leo Balcazar,SS,40
,17,64,LAA,Raudi Rodriguez,CF,40
,17,65,ATL,Luis Guanipa,CF,40
,17,50,NYY,Brock Selvidge,RP,35+
,17,30,PHI,Caden Bogenpohl,RF,45
,17,73,SDP,Elliot Lascelles,SS,40+
,18,13,TBR,Tre' Morgan,1B,40+
,18,51,DET,Yilber Díaz,RP,40+
,18,52,PIT,Jesus Travieso,RP,40+
,18,74,MIL,Trey Ebel,SS,40+
,18,66,WSN,Nauris De La Cruz,CF,40+
,20,172,SFG,Jacob Bresnahan,SP,40+
,18,53,NYM,Dylan Ross,RP,40+
,18,67,STL,Ryan Mitchell,CF,40+
,18,54,CLE,Savion Sims,RP,40+
,18,75,LAD,Elijah Hainline,SS,40+
,18,55,BAL,Levi Wells,RP,40+
,18,76,COL,Ashly Andujar,SS,40
,18,173,MIA,Dax Fulton,SP,40
,18,24,BOS,Yoeilin Cespedes,2B,40
,18,16,TEX,Dylan Dreiling,LF,40
,18,174,CHC,Carson Jasa,SP,40
,18,175,HOU,Jackson Nezuh,SP,40
,18,176,ARI,Mitch Bratt,SP,40
,18,177,TOR,Brandon Barriera,SP,40
,18,31,MIN,Kala'i Rosario,RF,40
,18,25,CHW,Jeral Perez,2B,40
,18,77,KCR,Warren Calcaño,SS,40
,18,78,ATH,Roman Martin,SS,40
,18,40,CIN,Jirvin Morillo,C,40
,18,178,LAA,CJ Gray,SP,40
,18,179,ATL,Cedric De Grandpre,SP,40
,18,68,PHI,Will Gasparino,CF,40
,18,41,SDP,Robbie Lavey,C,35+
,18,56,SEA,Robinson Ortiz,RP,45
,18,42,NYY,Omar Alfonzo,C,40+
,19,79,TBR,Taj Marchand,SS,40+
,19,57,DET,Malachi Witherspoon,RP,40+
,19,32,PIT,Estuar Suero,RF,40+
,19,33,MIL,Sawyer Strosnider,RF,40+
,19,69,WSN,Isaias Suarez,CF,40+
,21,180,SFG,Yunior Marte,SP,40+
,19,58,NYM,Jonathan Pintaro,RP,40+
,19,80,STL,Dee Kennedy,SS,40+
,19,32,LAD,Kyle Nevin,3B,40+
,19,59,BAL,Zach Fruit,RP,40+
,19,60,COL,Welinton Herrera,RP,40
,19,17,MIA,Kemp Alderman,LF,40
,19,81,BOS,Jhorman Bravo,SS,40
,19,61,TEX,Aidan Curry,RP,40
,19,62,CHC,Riley Martin,RP,40
,19,63,HOU,Hudson Leach,RP,40
,19,70,ARI,Slade Caldwell,CF,40
,19,33,TOR,Tim Piasentin,3B,40
,19,71,MIN,Yasser Mercedes,CF,40
,19,82,CHW,Tanner Murray,SS,40
,19,181,KCR,Drew Beam,SP,40
,19,4,ATH,Shotaro Morii,TWP,40
,19,18,CIN,Arnaldo Lantigua,LF,40
,19,14,LAA,Gabriel Davalillo,1B,40
,19,182,ATL,Duncan Davitt,SP,40
,19,34,CLE,George Valera,RF,40
,19,19,PHI,Edwin Ramirez,LF,35+
,19,34,SDP,Gage Workman,3B,35+
,19,64,SEA,Mason Peters,RP,45
,19,183,NYY,Brendan Beck,SP,40+
,20,26,TBR,Victor Valdez,2B,40+
,20,72,DET,Randy Santana,CF,40+
,20,65,PIT,Reinold Navarro,RP,40+
,20,20,WSN,Samil Serrano,LF,40+
,22,184,SFG,Kaden Waechter,SP,40+
,20,73,STL,Tai Peete,CF,40+
,20,83,LAD,Moises Acacio,SS,40+
,20,66,BAL,Patrick Reilly,RP,40+
,20,35,COL,Derek Bernard,RF,40
,20,67,MIA,Manuel Genao,RP,40
,20,68,BOS,Eduardo Rivera,RP,40
,20,69,TEX,Emiliano Teodo,RP,40
,20,70,MIL,Coleman Crow,RP,40
,20,71,CHC,Grant Kipp,RP,40
,20,72,HOU,Alimber Santa,RP,40
,20,35,ARI,Yassel Soler,3B,40
,20,185,TOR,Josh Stephan,SP,40
,20,43,MIN,Miguel Caraballo,C,40
,20,73,CHW,Joey Volchko,RP,40
,20,186,KCR,Steven Zobac,SP,40
,20,36,ATH,Edgar Montero,3B,40
,20,187,CIN,Luke Holman,SP,40
,20,84,NYM,Sammy Stafura,SS,40
,20,188,LAA,Dylan Jordan,SP,40
,20,21,ATL,Diego Tornes,LF,40
,20,36,CLE,Alfonsin Rosario,RF,40
,20,44,PHI,Alirio Ferrebus,C,35+
,20,74,SDP,Jase Bowen,CF,35+
,20,189,SEA,Marcelo Perez,SP,45
