Rank,OrgRank,PosRank,Org,Name,Pos,FV
67,3,18,PHI,Ramon Marquez,SP,50
68,4,4,CLE,Juneiker Caceres,RF,50
69,1,1,HOU,Kevin Alvarez,LF,50
70,5,3,SEA,Michael Arroyo,2B,50
71,3,5,BOS,Justin Gonzales,RF,50
72,3,19,STL,Jurrangelo Cijntje,SP,50
73,3,24,WSN,Devin Fitz-Gerald,SS,50
74,4,25,COL,Tyler Bell,SS,50
75,2,26,ATL,Tate Southisene,SS,50
76,6,2,TBR,Brayden Taylor,3B,50
77,8,27,LAD,Emil Morales,SS,50
78,2,6,PIT,Edward Florentino,RF,50
79,2,3,TOR,JoJo Parker,3B,50
80,3,6,PIT,Axiel Plaz,C,50
81,6,7,SEA,Lazaro Montes,RF,50
82,3,7,KCR,Ramon Ramirez,C,50
83,5,8,MIN,Eduardo Tait,C,50
84,4,28,BOS,Dorian Soto,SS,50
85,4,11,KCR,Angeibel Gomez,CF,50
86,5,12,COL,Cristian Arguelles,CF,50
87,3,20,MIA,Karson Milbrandt,SP,50
88,7,21,TBR,Michael Forret,SP,50
89,5,22,MIL,Tyson Hardin,SP,50
90,6,23,MIN,Riley Quick,SP,50
91,5,24,SFG,Keyner Martinez,SP,50
92,3,1,NYY,Carlos Lagrange,RP,50
93,2,25,CHW,Hagen Smith,SP,50
94,1,4,NYM,Elian Peña,3B,50
95,4,9,WSN,Harry Ford,C,50
96,2,26,BAL,Luis De León,SP,50
97,5,13,CLE,Aaron Walton,CF,50
98,4,5,PIT,Murf Gray,3B,50
99,3,6,CHW,Caleb Bonemer,3B,50
100,7,27,MIN,Kendry Rojas,SP,50
101,3,28,TEX,Caden Scarborough,SP,50
102,3,29,TOR,Jake Bloss,SP,50
103,3,30,LAA,George Klassen,SP,50
104,4,31,CHC,Jaxon Wiggins,SP,50
105,4,10,DET,Thayron Liranzo,C,50
106,5,11,KCR,Blake Mitchell,C,50
107,6,12,MIL,Jeferson Quero,C,50
108,4,29,NYY,Dax Kilby,SS,50
109,5,32,WSN,Travis Sykora,SP,50
110,5,33,BOS,Juan Valera,SP,50
111,4,34,MIA,Robby Snelling,SP,50
112,6,35,CLE,Khal Stephen,SP,50
113,1,4,ARI,JD Dix,2B,45+
114,2,36,SDP,Kash Mayfield,SP,45+
115,2,7,ARI,Jansel Luis,3B,45+
116,2,8,HOU,Albert Fermín,3B,45+
117,2,14,ATH,Drew Burress,CF,45+
118,2,30,CIN,Steele Hall,SS,45+
119,2,2,NYM,Jonathan Santucci,RP,45+
120,3,37,ATL,Cam Caminiti,SP,45+
121,3,31,BAL,Wehiwa Aloy,SS,45+
122,3,5,ARI,Demetrio Crisantes,2B,45+
123,3,32,NYM,Wandy Asigen,SS,45+
124,3,38,SDP,Coleman Borthwick,SP,45
125,3,9,HOU,Xavier Neyens,3B,45
126,3,39,ATH,Kade Morris,SP,45
127,3,8,CIN,Héctor Rodríguez,RF,45
128,4,40,NYM,Jonah Tong,SP,45+
129,4,41,ATL,Briggs McKenzie,SP,45+
130,4,42,STL,Brandon Clarke,SP,45+
131,4,9,BAL,Ike Irish,RF,45+
132,4,2,PHI,Francisco Renteria,LF,45+
133,4,43,TEX,Gio Rojas,SP,45+
134,4,44,TOR,Cole Carlon,SP,45+
135,4,33,CHW,Billy Carlson,SS,45+
136,4,45,LAA,Trey Gregory-Alford,SP,45+
137,4,3,SDP,Miguel Mendez,RP,45
138,4,13,ARI,Ryder Helfrick,C,45
139,4,46,HOU,Ethan Pecko,SP,45
140,4,47,ATH,Jamie Arnold,SP,45
141,4,48,CIN,Jose Franco,SP,45
142,5,49,ATL,Owen Murphy,SP,45+
143,5,10,STL,Joshua Baez,RF,45+
144,5,50,NYY,Ben Hess,SP,45+
145,5,15,BAL,Nate George,CF,45+
146,5,34,MIA,Jacob Lombard,SS,45+
147,5,16,PIT,Johan De Los Santos,CF,45+
148,5,17,CHC,Kevin Alcántara,CF,45+
149,5,1,LAA,Jared Grindlinger,TWP,45+
150,5,51,NYM,Zac Thornton,SP,45
151,5,35,PHI,Bryan Rincon,SS,45
152,5,36,DET,Jordan Yost,SS,45
153,5,10,TEX,Connor Comeau,3B,45
154,5,6,ARI,Kayson Cunningham,2B,45
155,5,3,HOU,Logan Hughes,LF,45
156,5,52,TOR,Ricky Tiedemann,SP,45
157,5,4,CHW,David Sandlin,RP,45
158,5,53,ATH,Wei-En Lin,SP,45
159,5,37,CIN,Justin Lebron,SS,45
160,5,11,SDP,Jorge Quintana,3B,40+
161,6,38,STL,Yairo Padilla,SS,45+
162,6,18,NYY,Spencer Jones,CF,45+
163,6,19,COL,Cole Carrigg,CF,45+
164,6,7,MIA,Luis Arana,2B,45+
165,6,39,PIT,Wyatt Sanford,SS,45+
166,6,20,BOS,Enddy Azocar,CF,45+
167,6,8,WSN,Chris Hacopian,2B,45+
168,6,54,SFG,Carson Whisenhunt,SP,45+
169,6,21,LAA,Nelson Rada,CF,45
170,6,11,NYM,Ryan Clifford,RF,45
171,6,4,ATL,AJ Gracia,LF,45
172,6,55,BAL,Nestor German,SP,45
173,6,12,PHI,Aroon Escobar,3B,45
174,6,12,DET,Will Adams,RF,45
175,6,56,TEX,David Davalillo,SP,45
176,6,22,CHC,Ethan Conrad,CF,45
177,6,57,ARI,Daniel Eagen,SP,45
178,6,14,HOU,Walker Janek,C,45
179,6,58,TOR,Johnny King,SP,45
180,6,23,KCR,Zion Rose,CF,45
181,6,13,ATH,Johenssy Colome,3B,45
182,6,6,CIN,Cam Collier,1B,45
183,6,59,SDP,Kruz Schoolcraft,SP,40+
184,6,15,CHW,Cole Prosek,C,40+
185,7,40,CLE,Gabriel Rodriguez,SS,45+
186,7,9,COL,Wilder Dalis,2B,45+
187,7,60,MIA,Keyner Benitez,SP,45+
188,7,61,MIL,Josh Knoth,SP,45+
189,7,62,WSN,Alejandro Rosario,SP,45+
190,7,16,LAA,Juan Flores,C,45
191,7,5,NYM,Will Watson,RP,45
192,7,63,ATL,Luke Sinnard,SP,45
193,7,17,STL,Leonardo Bernal,C,45
194,7,64,NYY,Hunter Dietz,SP,45
195,7,65,BAL,Braxton Bragg,SP,45
196,7,66,PHI,Moisés Chace,SP,45
197,7,5,PIT,Esmerlyn Valdez,LF,45
198,7,41,BOS,Henry Godbout,SS,45
199,7,67,DET,Cameron Flukey,SP,45
200,7,68,TEX,Winston Santos,SP,45
201,7,24,CHC,Kane Kepley,CF,45
202,7,69,ARI,Cristian Mena,SP,45
203,7,70,HOU,Bryce Mayer,SP,45
204,7,18,TOR,Will Brick,C,45
205,7,19,SEA,Luke Stevenson,C,45
206,7,71,SFG,Blade Tidwell,SP,45
207,7,6,ATH,Braden Nett,RP,45
208,7,72,SDP,Lan-Hong Su,SP,40+
209,7,6,CHW,Jaden Fauske,LF,40+
210,7,73,KCR,David Shields,SP,40+
211,7,7,CIN,Zach Maxwell,RP,40+
212,8,74,CLE,Liam Peterson,SP,45+
213,8,25,TBR,Jacob Melton,CF,45+
214,8,75,MIL,Bishop Letson,SP,45+
215,8,76,WSN,Landon Harmon,SP,45+
216,8,77,ATL,Kaiden McCarthy,SP,45
217,8,26,STL,Trevor Condon,CF,45
218,8,78,NYY,Bryce Cunningham,SP,45
219,8,79,BAL,Yeiber Cartaya,SP,45
220,8,20,COL,Daniel Jackson,C,45
221,8,80,MIA,Yohanfer Santana,SP,45
222,8,81,PIT,Khristian Curtis,SP,45
223,8,8,BOS,Kyson Witherspoon,RP,45
224,8,13,DET,Cris Rodriguez,RF,45
225,8,2,TEX,Seong-Jun Kim,TWP,45
226,8,82,CHC,Cade Townsend,SP,45
227,8,83,ARI,Kohl Drake,SP,45
228,8,84,HOU,Jack Radel,SP,45
229,8,14,MIN,Emmanuel Rodriguez,RF,45
230,8,7,SEA,Ace Reese,LF,45
231,8,85,SFG,Carson Bolemon,SP,45
232,8,86,LAA,Johnny Slawinski,SP,40+
233,8,14,NYM,Jacob Reimer,3B,40+
234,8,9,PHI,Alex McFarlane,RP,40+
235,8,10,SDP,Tucker Musgrove,RP,40+
236,8,27,TOR,Victor Arias,CF,40+
237,8,10,CHW,Landon Thome,2B,40+
238,8,87,KCR,Justin Lamkin,SP,40+
239,8,88,ATH,Mason Edwards,SP,40+
240,8,89,CIN,Chase Petty,SP,40+
241,9,28,CLE,Robert Arias,CF,45+
242,9,8,LAD,Charles Davalan,LF,45+
243,9,21,TBR,Nathan Flewelling,C,45+
244,9,11,WSN,Miguel Sime Jr.,RP,45+
245,9,90,STL,Tegan Kuhns,SP,45
246,9,91,NYY,Chase Hampton,SP,45
247,9,92,BAL,Joseph Dzierwa,SP,45
248,9,22,COL,Jackson Natili,C,45
249,9,93,MIA,Kevin Defrank,SP,45
250,9,29,PIT,Derek Curiel*,CF,45
251,9,42,MIL,Cooper Pratt,SS,45
252,9,15,ARI,LuJames Groover,3B,45
253,9,9,MIN,Hendry Mendez,LF,45
254,9,16,SFG,Parks Harber,3B,45
255,9,94,LAA,Joel Hurtado,SP,40+
256,9,23,NYM,Chris Suero,C,40+
257,9,11,ATL,John Gil,2B,40+
258,9,43,PHI,Tyler Spangler,SS,40+
259,9,44,BOS,Jake Schaffner,SS,40+
260,9,24,DET,Eduardo Valencia,C,40+
261,9,45,TEX,Cam Cauley,SS,40+
262,9,95,CHC,Brooks Caple,SP,40+
263,9,96,HOU,Ryan Forcucci,SP,40+
264,9,17,TOR,Juan Sanchez,3B,40+
265,9,30,SEA,Yorger Bautista,CF,40+
266,9,97,CHW,Tanner McDougal,SP,40+
267,9,31,KCR,Asbel Gonzalez,CF,40+
268,9,10,ATH,Devin Taylor,LF,40+
269,9,32,CIN,Carlos Jorge,CF,40+
270,9,12,SDP,Ryan Lynch,RP,40
271,10,98,LAD,Adam Serwinowski,SP,45+
272,10,99,TBR,Jackson Baumeister,SP,45+
273,10,100,STL,Quinn Mathews,SP,45
274,10,25,CLE,Cooper Ingle,C,45
275,10,33,BAL,Enrique Bradfield Jr.,CF,45
276,10,101,COL,McCade Brown,SP,45
277,10,34,MIA,Dillon Lewis,CF,45
278,10,35,PIT,Jhostynxon Garcia,CF,45
279,10,36,MIL,Luis Lara,CF,45
280,10,15,MIN,Jhomnardo Reyes,RF,45
281,10,102,WSN,Jackson Kent,SP,45
282,10,37,SFG,Bo Davidson,CF,45
283,10,26,LAA,Marlon Quintero,C,40+
284,10,103,NYM,Jack Wenninger,SP,40+
285,10,38,ATL,Conor Essenburg,CF,40+
286,10,13,NYY,Allen Facundo,RP,40+
287,10,46,PHI,Romeli Espinosa,SS,40+
288,10,104,BOS,Marcus Phillips,SP,40+
289,10,18,DET,Max Anderson,3B,40+
290,10,19,TEX,Rafe Perich,3B,40+
291,10,27,CHC,Owen Ayers,C,40+
292,10,105,ARI,Ashton Izzi,SP,40+
293,10,11,HOU,Ethan Frey,LF,40+
294,10,14,TOR,Gage Stanifer,RP,40+
295,10,47,SEA,Nick Becker,SS,40+
296,10,106,CHW,Christian Oppor,SP,40+
297,10,107,KCR,Freddy Contreras,SP,40+
298,10,12,ATH,Breyson Guedez,LF,40+
299,10,48,CIN,Tyson Lewis,SS,40+
300,10,15,SDP,Bryan Balzer,RP,40
301,11,20,LAD,Bo Lowrance,3B,45+
302,11,108,TBR,Jose Urbina,SP,45+
303,11,109,STL,Tink Hence,SP,45
304,11,39,CLE,Kahlil Watson,CF,45
305,11,40,BAL,Ty Head*,CF,45
306,11,110,COL,Angel Jimenez,SP,45
307,11,111,PIT,Hunter Barco,SP,45
308,11,13,MIL,Josh Adamczewski,LF,45
309,11,49,SFG,Gavin Kilen,SS,45
310,11,50,LAA,Joswa Lugo,SS,40+
311,11,112,NYM,R.J. Gordon,SP,40+
312,11,41,ATL,Owen Carey,CF,40+
313,11,113,NYY,Sean Duncan,SP,40+
314,11,114,PHI,Brad Pacheco,SP,40+
315,11,115,MIA,Eiver Mosquera,SP,40+
316,11,42,BOS,Harold Rivas,CF,40+
317,11,16,DET,Andrew Sears,RP,40+
318,11,3,TEX,Josh Owens,TWP,40+
319,11,116,CHC,Dominick Reid,SP,40+
320,11,117,ARI,David Hagaman,SP,40+
321,11,43,HOU,Joseph Sullivan,CF,40+
322,11,28,TOR,Juan Caricote,C,40+
323,11,17,MIN,Andrew Morris,RP,40+
324,11,44,SEA,Juan Rijo,CF,40+
325,11,118,CHW,Aldrin Batista,SP,40+
326,11,119,KCR,Ben Kudrna,SP,40+
327,11,18,WSN,Davian Garcia,RP,40+
328,11,120,ATH,Steven Echavarria,SP,40+
329,11,21,CIN,Hansel Jimenez,3B,40+
330,11,51,SDP,Jhoan De La Cruz,SS,40
331,12,52,TBR,Daniel Pierce,SS,45+
332,12,53,STL,Rocco Maniscalco,SS,45
333,12,45,CLE,Jace LaViolette,CF,45
334,12,16,LAD,James Tibbs III,RF,45
335,12,121,COL,Logan Reddemann,SP,45
336,12,22,PIT,Duce Gourson,3B,45
337,12,7,MIL,Blake Burke,1B,45
338,12,122,SFG,Joe Whitman,SP,45
339,12,54,CIN,Liberts Aponte,SS,40+
340,12,55,LAA,Yilver De Paula,SS,40+
341,12,19,NYM,Carson Wiggins,RP,40+
342,12,123,ATL,Jensen Hirschkorn,SP,40+
343,12,56,BAL,Jose Luis Acevedo,SS,40+
344,12,124,PHI,Cade Obermueller,SP,40+
345,12,57,MIA,Starlyn Caba,SS,40+
346,12,12,BOS,Hector Ramos,2B,40+
347,12,29,DET,Michael Oliveto,C,40+
348,12,125,TEX,Brody Bumila,SP,40+
349,12,126,CHC,Kaleb Wing,SP,40+
350,12,127,ARI,Patrick Forbes,SP,40+
351,12,20,HOU,Miguel Ullola,RP,40+
352,12,128,MIN,Ryan Gallagher,SP,40+
353,12,46,CHW,Junior Perez,CF,40+
354,12,129,KCR,Taylor Rabe,SP,40+
355,12,21,WSN,Luis Perales,RP,40+
356,12,30,ATH,Dylan Fien,C,40+
357,12,130,NYY,Cade Smith,SP,40
358,12,31,SDP,Ty Harvey,C,40
359,12,131,TOR,Silvano Hechavarria,SP,40
360,12,47,SEA,Jake Brown,CF,40
361,13,13,TBR,Cooper Flemming,2B,45+
362,13,22,STL,Tekoah Roby,RP,45
363,13,132,CLE,Caden Favors,SP,45
364,13,8,LAD,Chase Harlan,1B,45
365,13,14,PIT,Termarr Johnson,2B,45
366,13,48,MIL,Jett Williams,CF,45
367,13,133,SFG,Matt Wilkinson,SP,45
368,13,134,CIN,Aaron Watson,SP,40+
369,13,15,LAA,Jarren Advincula,2B,40+
370,13,49,NYM,Eli Serrano III,CF,40+
371,13,135,ATL,Garrett Baumann,SP,40+
372,13,32,BAL,Creed Willems,C,40+
373,13,14,COL,Jared Thomas,LF,40+
374,13,136,PHI,Matthew Fisher,SP,40+
375,13,137,MIA,Noble Meyer,SP,40+
376,13,138,BOS,John Holobetz,SP,40+
377,13,58,DET,Angel De Los Santos,SS,40+
378,13,50,TEX,Paxton Kling,CF,40+
379,13,17,CHC,Caden Sorrell,RF,40+
380,13,139,ARI,Blake Bryant,SP,40+
381,13,140,MIN,Dasan Hill,SP,40+
382,13,59,KCR,Yandel Ricardo,SS,40+
383,13,23,WSN,Ronny Cruz,3B,40+
384,13,141,ATH,Jacob Dudan,SP,40+
385,13,60,NYY,Kaeden Kent,SS,40
386,13,23,SDP,Michael Salina,RP,40
387,13,142,HOU,Wes Mendes,SP,40
388,13,24,TOR,Sean Keys,3B,40
389,13,24,SEA,Teddy McGraw,RP,40
390,13,61,CHW,Kyle Lodise,SS,40
391,14,143,LAD,Jackson Ferris,SP,45
392,14,144,TBR,Ty Johnson,SP,45
393,14,62,PIT,Aiden Ruiz,SS,45
394,14,9,MIL,Luke Adams,1B,45
395,14,63,CIN,Eric Becker,SS,40+
396,14,25,NYM,Boston Baro,3B,40+
397,14,64,ATL,Edelson Cabral,SS,40+
398,14,51,STL,Ryan Mitchell,CF,40+
399,14,52,CLE,Jaison Chourio,CF,40+
400,14,25,BAL,Levi Wells,RP,40+
401,14,16,COL,Roc Riggio,2B,40+
402,14,145,PHI,Chan-Min Park,SP,40+
403,14,26,MIA,Josh Ekness,RP,40+
404,14,146,BOS,Sadbiel Delzine,SP,40+
405,14,27,DET,Yilber Díaz,RP,40+
406,14,18,TEX,Paulino Santana,RF,40+
407,14,28,CHC,Will Sanders,RP,40+
408,14,29,ARI,Wellington Aracena,RP,40+
409,14,147,MIN,Adrian Bohorquez,SP,40+
410,14,17,KCR,Sean Gamble,2B,40+
411,14,53,WSN,Luke Dickerson,CF,40+
412,14,54,SFG,Jonah Cox,CF,40+
413,14,30,LAA,Chris Cortez,RP,40
414,14,148,NYY,Thatcher Hurd,SP,40
415,14,55,SDP,Ryan Wideman,CF,40
416,14,56,HOU,Zach Cole,CF,40
417,14,18,TOR,Adrian Pinto,2B,40
418,14,149,SEA,Griffin Hugus,SP,40
419,14,150,CHW,Mason Adams,SP,40
420,14,19,ATH,Joshua Kuroda-Grauer,2B,40
421,15,151,LAD,Brooks Auger,SP,45
422,15,31,TBR,Anderson Brito,RP,45
423,15,57,MIL,Braylon Payne,CF,45
424,15,58,CIN,Angel Nuñez,CF,40+
425,15,32,NYM,Dylan Ross,RP,40+
426,15,65,STL,Dee Kennedy,SS,40+
427,15,66,CLE,Dauri Fernandez,SS,40+
428,15,33,BAL,Zach Fruit,RP,40+
429,15,19,COL,Zac Veen,RF,40+
430,15,59,PHI,Dante Nori,CF,40+
431,15,26,MIA,Edgardo De Leon,3B,40+
432,15,33,PIT,Rafael Flores Jr.,C,40+
433,15,60,BOS,Miguel Bleis,CF,40+
434,15,34,DET,Malachi Witherspoon,RP,40+
435,15,152,TEX,Jose Corniell,SP,40+
436,15,153,ARI,Dean Livingston,SP,40+
437,15,34,MIN,Carson Tinney,C,40+
438,15,154,KCR,Felix Arronde,SP,40+
439,15,20,WSN,Gavin Fien,RF,40+
440,15,35,SFG,Drew Cavanaugh,C,40+
441,15,35,LAA,Chase Shores,RP,40
442,15,67,ATL,Alex Lodise,SS,40
443,15,155,NYY,Sean Paul Liñan,SP,40
444,15,36,CHC,Ariel Armas,C,40
445,15,20,SDP,Nu'u Contrades,2B,40
446,15,21,HOU,Keon Johnson,2B,40
447,15,68,TOR,Josh Kasevich,SS,40
448,15,61,SEA,Korbyn Dickerson,CF,40
449,15,156,CHW,Ky Bush,SP,40
450,15,36,ATH,Gabe Gaeckle,RP,40
451,16,37,TBR,Jacob Kmatz,RP,45
452,16,38,CIN,Mason Morris,RP,40+
453,16,39,NYM,Jonathan Pintaro,RP,40+
454,16,62,STL,Tai Peete,CF,40+
455,16,157,CLE,Logan Schmidt,SP,40+
456,16,158,LAD,Cam Leiter,SP,40+
457,16,40,BAL,Patrick Reilly,RP,40+
458,16,69,COL,Andy Perez,SS,40+
459,16,70,MIA,Andrew Salas,SS,40+
460,16,71,PIT,Darell Morel,SS,40+
461,16,15,BOS,Martin Shelar,LF,40+
462,16,63,DET,Randy Santana,CF,40+
463,16,27,MIL,Andrew Fischer,3B,40+
464,16,159,ARI,Junior Ciprian,SP,40+
465,16,28,MIN,Brandon Winokur,3B,40+
466,16,160,WSN,Yoel Tejeda Jr.,SP,40+
467,16,64,SFG,Dakota Jordan,CF,40+
468,16,65,LAA,Raudi Rodriguez,CF,40
469,16,66,ATL,Luis Guanipa,CF,40
470,16,41,NYY,Alexander Almonte,RP,40
471,16,10,PHI,Keaton Anthony,1B,40
472,16,42,TEX,AJ Russell,RP,40
473,16,161,CHC,Jostin Florentino,SP,40
474,16,162,SDP,Kannon Kemp,SP,40
475,16,29,HOU,Beau Peterson,3B,40
476,16,43,TOR,Adam Macko,RP,40
477,16,21,SEA,Henry Ford,RF,40
478,16,44,CHW,Juan Carela,RP,40
479,16,72,KCR,Ramcell Medina,SS,40
480,16,163,ATH,Cole Miller,SP,40
481,17,164,TBR,Santiago Suarez,SP,45
482,17,22,STL,Andrew Williamson,RF,40+
483,17,45,CLE,Daniel Espino,RP,40+
484,17,67,LAD,Zach Ehrhard,CF,40+
485,17,46,BAL,JT Quinn,RP,40+
486,17,16,COL,Sterlin Thompson,LF,40+
487,17,165,MIA,Dax Fulton,SP,40+
488,17,11,PIT,Tony Blanco Jr.,1B,40+
489,17,37,DET,Manuel Bolivar,C,40+
490,17,68,MIL,Josiah Ragsdale,CF,40+
491,17,47,ARI,Hunter Cranton,RP,40+
492,17,166,MIN,Charlee Soto,SP,40+
493,17,69,WSN,Nauris De La Cruz,CF,40+
494,17,167,SFG,Jacob Bresnahan,SP,40+
495,17,73,CIN,Edwin Arroyo,SS,40
496,17,168,LAA,CJ Gray,SP,40
497,17,70,NYM,Nick Morabito,CF,40
498,17,169,ATL,Cedric De Grandpre,SP,40
499,17,23,NYY,Wilberson De Pena,RF,40
500,17,38,PHI,Kehden Hettiger,C,40
501,17,30,BOS,Mikey Romero,3B,40
502,17,17,TEX,Dylan Dreiling,LF,40
503,17,22,CHC,James Triantos,2B,40
504,17,24,SDP,Kale Fountain,RF,40
505,17,48,HOU,Alonzo Tredwell,RP,40
506,17,71,TOR,Blaine Bullard,CF,40
507,17,74,CHW,William Bergolla,SS,40
508,17,75,KCR,Warren Calcaño,SS,40
509,17,49,ATH,Mason Barnett,RP,40
510,17,50,SEA,Robinson Ortiz,RP,35+
511,18,170,TBR,Dominic Fritton,SP,45
512,18,171,STL,Chen-Wei Lin,SP,40+
513,18,51,CLE,Joey Oakie,RP,40+
514,18,72,LAD,Kendall George,CF,40+
515,18,31,BAL,Elvin Garcia,3B,40+
516,18,76,COL,Sebastian Blanco,SS,40+
517,18,18,MIA,Kemp Alderman,LF,40+
518,18,52,PIT,Antwone Kelly,RP,40+
519,18,53,DET,Kelvis Salcedo,RP,40+
520,18,54,MIL,JD Thompson,RP,40+
521,18,172,MIN,Ethan Wachsmann,SP,40+
522,18,73,WSN,Isaias Suarez,CF,40+
523,18,173,SFG,Yunior Marte,SP,40+
524,18,77,CIN,Leo Balcazar,SS,40
525,18,12,LAA,Gabriel Davalillo,1B,40
526,18,23,NYM,Mitch Voit,2B,40
527,18,174,ATL,Lucas Braun,SP,40
528,18,55,NYY,Henry Lalane,RP,40
529,18,25,PHI,Caden Bogenpohl,RF,40
530,18,56,BOS,Hayden Mullins,RP,40
531,18,57,TEX,Aidan Curry,RP,40
532,18,13,CHC,Jonathon Long,1B,40
533,18,39,SDP,Truitt Madonna,C,40
534,18,26,ARI,Adriel Radney,RF,40
535,18,175,HOU,Jackson Nezuh,SP,40
536,18,27,TOR,RJ Schreck,RF,40
537,18,28,CHW,Dylan Campbell,RF,40
538,18,176,KCR,Drew Beam,SP,40
539,18,32,ATH,Tommy White,3B,40
540,18,58,SEA,Mason Peters,RP,35+
541,19,177,TBR,Ben Blair,SP,45
542,19,178,STL,Ixan Henderson,SP,40+
543,19,59,CLE,Savion Sims,RP,40+
544,19,78,LAD,Elijah Hainline,SS,40+
545,19,33,BAL,Wilfri De La Cruz,3B,40+
546,19,79,COL,Ashly Andujar,SS,40+
547,19,60,MIA,Manuel Genao,RP,40+
548,19,61,PIT,Jesus Travieso,RP,40+
549,19,179,DET,Owen Hall,SP,40+
550,19,62,MIL,Brett Wichrowski,RP,40+
551,19,19,WSN,Samil Serrano,LF,40+
552,19,180,SFG,Kaden Waechter,SP,40+
553,19,40,CIN,Jirvin Morillo,C,40
554,19,181,LAA,Dylan Jordan,SP,40
555,19,63,NYM,Ryan Lambert,RP,40
556,19,20,ATL,Diego Tornes,LF,40
557,19,182,NYY,Sabier Marte,SP,40
558,19,74,PHI,Will Gasparino,CF,40
559,19,183,BOS,Jedixson Paez,SP,40
560,19,64,TEX,Emiliano Teodo,RP,40
561,19,14,CHC,Myles Bailey,1B,40
562,19,184,ARI,Mitch Bratt,SP,40
563,19,65,HOU,Hudson Leach,RP,40
564,19,185,TOR,Brandon Barriera,SP,40
565,19,29,MIN,Kyler Fedko,RF,40
566,19,24,CHW,Jeral Perez,2B,40
567,19,186,KCR,Steven Zobac,SP,40
568,19,80,ATH,Roman Martin,SS,40
569,19,81,SDP,Elliot Lascelles,SS,35+
570,19,187,SEA,Marcelo Perez,SP,35+
571,20,25,TBR,Jadher Areinamo,2B,45
572,20,188,STL,Brycen Mautz,SP,40+
573,20,34,LAD,Kyle Nevin,3B,40+
574,20,75,BAL,Ariel Roque,CF,40+
575,20,66,COL,Welinton Herrera,RP,40+
576,20,82,MIA,Cristian Hernández,SS,40+
577,20,30,PIT,Estuar Suero,RF,40+
578,20,83,DET,Oscar Tineo,SS,40+
579,20,189,MIL,Jayden Dubanewicz,SP,40+
580,20,76,WSN,Chase Brunson,CF,40+
